Name,Overall,Teaching,Research,Citations,Industry Income,International Outlook
"University of Oxford
United Kingdom
",95,89.6,99.1,99.2,62.5,94.5
"California Institute of Technology
United States
",94.3,95.5,95.7,99.8,90.8,63.4
"Stanford University
United States
",93.8,92.6,95.9,99.9,60.9,76.5
"University of Cambridge
United Kingdom
",93.6,90.6,97.2,96.8,50.4,92.4
"Massachusetts Institute of Technology
United States
",93.4,90.3,92.3,99.9,88.4,85.6
"Harvard University
United States
",92.7,87.5,98.3,99.7,47.3,77.9
"Princeton University
United States
",90.2,89.5,88.4,99.2,49.9,77.2
"Imperial College London
United Kingdom
",90,86.4,86.6,97.3,67.5,96.5
"ETH Zurich – Swiss Federal Institute of Technology Zurich
Switzerland
",89.3,81.5,93.7,92.5,63.7,98.1
"University of California, Berkeley
United States
",88.9,82.4,96.1,99.8,37.6,59.6
"University of Chicago
United States
",88.9,88.1,89.1,99.1,37.7,67.8
"Yale University
United States
",88.2,88.5,87.8,97.8,44.5,64.3
"University of Pennsylvania
United States
",87.1,85.9,88.9,98.6,49.9,50.1
"University of California, Los Angeles
United States
",86.6,82.9,89,98.4,47.1,58
"University College London
United Kingdom
",86.5,77.4,90,94,41.9,94.3
"Columbia University
United States
",86.1,86.9,78.9,98.6,44.9,75.3
"Johns Hopkins University
United States
",85.9,77.4,84.3,98.4,100,71.1
"Duke University
United States
",84.7,80.7,80,98.8,100,58.2
"Cornell University
United States
",84.6,79.7,86.5,97.2,36,62.2
"Northwestern University
United States
",83.7,75.8,85,97,85.8,56.1
"University of Michigan
United States
",83.6,79.4,86.1,95.8,43.9,54.6
"University of Toronto
Canada
",83,74.6,86.3,91.9,48.8,78.3
"Carnegie Mellon University
United States
",81.8,70.2,84,99.3,51.8,59.6
"National University of Singapore
Singapore
",81.7,76.7,86.9,79.7,61.3,96
"London School of Economics and Political Science
United Kingdom
",80.2,70.8,74.7,96.3,34.8,91
"University of Washington
United States
",80.2,70.2,80.4,98.8,49.8,55
"University of Edinburgh
United Kingdom
",79.2,67.5,74.7,96,35,91.5
"Karolinska Institute
Sweden
",77.6,62.1,76,95.9,72.1,74.2
"Peking University
China
",77.2,84.6,80.3,71.6,100,50.3
"LMU Munich
Germany
",76.8,70.5,73.4,87.4,100,65.4
"École Polytechnique Fédérale de Lausanne
Switzerland
",76.8,62.9,66.1,96.5,69.8,98.6
"New York University
United States
",76.7,75.1,68.8,95.3,33.6,54.3
"Georgia Institute of Technology
United States
",76.3,60.8,79.2,90.8,62.3,72.8
"University of Melbourne
Australia
",76.3,65.4,73.6,88.1,63.7,88.3
"Tsinghua University
China
",76.2,78.9,89.6,67.4,99.7,39.4
"University of British Columbia
Canada
",75.9,61.2,72.5,92.9,41.1,92
"University of Illinois at Urbana-Champaign
United States
",75.9,65.6,81.4,89.3,50.3,49.7
"King’s College London
United Kingdom
",75.9,61.5,71,93.5,42.5,93.8
"University of Tokyo
Japan
",74.1,83.4,89.2,62.4,53.4,30.6
"KU Leuven
Belgium
",73.8,57,73.7,90.1,99.8,67.4
"University of California, San Diego
United States
",73.2,61.2,66.2,98.9,67.3,47.7
"McGill University
Canada
",73.1,66.4,70.3,81.8,41.9,86.4
"Heidelberg University
Germany
",73,66.7,65,90.8,60,62.7
"University of Hong Kong
Hong Kong
",73,66.5,74.5,73.2,52.9,99.4
"University of Wisconsin-Madison
United States
",72.6,68.2,71.4,87.9,47.4,42
"Technical University of Munich
Germany
",71.6,61,70.5,82,100,66.6
"Australian National University
Australia
",71.3,54,73.9,81.7,53.5,93.9
"University of California, Santa Barbara
United States
",71.2,52.2,62.6,99.2,87.6,63.3
"Hong Kong University of Science and Technology
Hong Kong
",71.1,53.2,66.7,91.2,62,82.8
"University of Texas at Austin
United States
",70.8,63.9,65.9,93,51.3,35.7
